"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
54.244,14.2143775349095,29.725,43,53,63,84,1.03311281956454,62,0,1,"Nterr.f[2,18,15]"
54.9546666666667,14.6409843516731,31,44,53,64,86.275,1.03572329733567,63,0,1,"Nterr.f[3,18,15]"
55.8426666666667,14.3512784033794,31,45,55,66,86,1.02741742558892,74,0,1,"Nterr.f[4,18,15]"
56.28,14.3234241939857,32,46,56,66,86,1.04471912998666,51,0,1,"Nterr.f[5,18,15]"
56.6706666666667,14.4684018614862,32,46,56,67,87.275,1.03099304316933,68,0,1,"Nterr.f[6,18,15]"
70.2973333333333,17.0184339962034,41,58.25,69,81,106,1.02568468311202,78,0,1,"Nterr.f[7,18,15]"
73.7266666666667,17.3543516228415,43.725,61,72,85,110,1.02321615874705,90,0,1,"Nterr.f[8,18,15]"
73.38,17.0289433969822,44.725,61,72,84,108,1.0311668096552,71,0,1,"Nterr.f[9,18,15]"
72.1773333333333,17.2186680551957,43.725,59,70,84,109.275,1.03341156879038,65,0,1,"Nterr.f[10,18,15]"
75.9853333333333,18.1958210062552,44,63,74,88,113,1.02595272904666,85,0,1,"Nterr.f[11,18,15]"
75.556,17.3062090156681,43.725,63,75,87,112,1.04289460719412,52,0,1,"Nterr.f[12,18,15]"
73.3946666666667,17.5484520432537,43.725,61,72,84.75,112.275,1.01989773329702,101,0,1,"Nterr.f[13,18,15]"
77.02,18.150781465925,45,63,76,89,113.275,1.03208536655384,68,0,1,"Nterr.f[14,18,15]"
77.3466666666667,17.643248033089,46.725,65,76,90,113.275,1.01568373305826,120,0,1,"Nterr.f[15,18,15]"
75.5226666666667,18.1491783962112,45.725,62,75,87,114,1.02516006998873,82,0,1,"Nterr.f[16,18,15]"
79.1146666666667,18.5309663493482,47,65,78,91,120,1.02309325417132,89,0,1,"Nterr.f[17,18,15]"
79.4066666666667,18.9587059754943,46,66,78,92,119,1.01778273387928,108,0,1,"Nterr.f[18,18,15]"
77.1493333333333,18.4677134880722,46,64,75.5,90,118,1.02790089224301,78,0,1,"Nterr.f[19,18,15]"
80.9893333333333,19.3104741553652,48,67,80,94,122,1.02776986110682,74,0,1,"Nterr.f[20,18,15]"
81.0346666666667,19.4782785687945,47.725,66,80,94,122,1.01975541706407,101,0,1,"Nterr.f[21,18,15]"
79.0066666666667,18.5516623097454,48,65,77.5,91,118.275,1.02728387940304,74,0,1,"Nterr.f[22,18,15]"
82.532,19.2271480020757,49,69,82,94,126,1.02274264810011,89,0,1,"Nterr.f[23,18,15]"
83.2826666666667,19.3248553146666,50,70,83,95.75,125,1.02636014126848,77,0,1,"Nterr.f[24,18,15]"
57.24,14.5329973054738,33,47,56,67,88,1.02795050720681,76,0,1,"Nterr.f[25,18,15]"
57.8573333333333,14.6961996425652,33,47,56,67,87.275,1.01627973534115,115,0,1,"Nterr.f[26,18,15]"
58.5706666666667,14.825093054266,33,48,57,68,91.275,1.03002875105513,68,0,1,"Nterr.f[27,18,15]"
59.9826666666667,14.9779889535616,33.725,49,59,70,91.275,1.03619135166542,59,0,1,"Nterr.f[28,18,15]"
60.1706666666667,14.9923057554436,34,49,59,69,91,1.03602508946169,61,0,1,"Nterr.f[29,18,15]"
60.144,14.7897796053344,35,49,59,70,92,1.02342097287186,88,0,1,"Nterr.f[30,18,15]"
60.904,15.2638165649411,34,50,61,70,93,1.03808826602436,57,0,1,"Nterr.f[31,18,15]"
62.0786666666667,15.3439584517875,35,51,61,72,96.275,1.0288889644796,70,0,1,"Nterr.f[32,18,15]"
62.084,15.4080115446374,35,51,61,72,94.275,1.0270781761081,74,0,1,"Nterr.f[33,18,15]"
62.308,15.8657523867731,36,51,60,73,96,1.03557578100626,59,0,1,"Nterr.f[34,18,15]"
64.2506666666667,15.8231580074267,37,53,63,74,98,1.03188596145541,68,0,1,"Nterr.f[35,18,15]"
63.444,15.0008076329083,36.725,52,63,73,94,1.02109725184961,92,0,1,"Nterr.f[36,18,15]"
64.2306666666667,15.6781333298483,37,52,63,74,97.55,1.02486335390384,81,0,1,"Nterr.f[37,18,15]"
65.9866666666667,16.3245564640274,39,54,64,76.75,100,1.02519923405376,81,0,1,"Nterr.f[38,18,15]"
66.7066666666667,15.6887051573707,40.725,55,65,76,103,1.02626225951081,78,0,1,"Nterr.f[39,18,15]"
66.1986666666667,16.2608656768011,38,54,64,77,101.275,1.01757656481995,109,0,1,"Nterr.f[40,18,15]"
68.2533333333333,15.8461337712458,41,56,68,79,103,1.02690471063652,77,0,1,"Nterr.f[41,18,15]"
68.3653333333333,16.0224266502687,41,57,68,79,100.275,1.01893612724438,101,0,1,"Nterr.f[42,18,15]"
67.4093333333333,16.7441014330208,39,55,66,79,101.275,1.04064872123987,52,0,1,"Nterr.f[43,18,15]"
70.132,16.8583960295432,40,58,70,81,105,1.03828113087123,55,0,1,"Nterr.f[44,18,15]"
70.112,16.511459466836,41,59,68,80,106.55,1.02494922190996,85,0,1,"Nterr.f[45,18,15]"
68.8386666666667,16.4353115022033,40,57,68,80,105,1.03013985807256,69,0,1,"Nterr.f[46,18,15]"
71.388,17.3025420082309,42,59,70.5,83,107,1.02048570212009,95,0,1,"Nterr.f[47,18,15]"
72.0546666666667,16.9146431164804,43,61,71,83,109,1.02814671192563,72,0,1,"Nterr.f[48,18,15]"
65.3146666666667,17.6250723626867,34.725,52,64,77,102,1.03399741386132,63,0,1,"Nterr.f[1,1,16]"
65.4986666666667,17.7005011759006,35,53,64,77,105,1.0328048677646,64,0,1,"Nterr.f[2,1,16]"
65.144,17.3045618594692,35.725,52,64,76,101,1.03311620359817,65,0,1,"Nterr.f[3,1,16]"
67.2506666666667,17.8917108548057,36.725,54,66,79,105,1.02945269650344,69,0,1,"Nterr.f[4,1,16]"
67.5853333333333,17.5331095777154,39.725,54,66,79,106.275,1.03261468002641,66,0,1,"Nterr.f[5,1,16]"
67.696,17.7492055144785,38,55,66,80,105.275,1.0315011692916,66,0,1,"Nterr.f[6,1,16]"
83.6146666666667,20.710788667871,48,68,83,97,126.825,1.02435934082941,85,0,1,"Nterr.f[7,1,16]"
89.896,21.6243535754654,53,75,88,103,136,1.02720807144535,74,0,1,"Nterr.f[8,1,16]"
89.5693333333333,21.8472025646784,54,74,87,103,137,1.0260383666354,79,0,1,"Nterr.f[9,1,16]"
86.4093333333333,21.0414853332394,50.725,71,85,100.75,129,1.02798198674816,74,0,1,"Nterr.f[10,1,16]"
92.3733333333333,22.4095114589168,54,76,91,107,139.275,1.01516815501531,122,0,1,"Nterr.f[11,1,16]"
91.5733333333333,22.1772043642439,53,75,90.5,107,139,1.02633025149054,78,0,1,"Nterr.f[12,1,16]"
87.248,21.6146575397518,52,71,85,102,133.275,1.01538905731771,120,0,1,"Nterr.f[13,1,16]"
94.7386666666667,22.9610100430814,55,79,92,110.75,144,1.02250395264177,87,0,1,"Nterr.f[14,1,16]"
94.5786666666667,22.763979072499,57,78,92,108,142,1.02838294188383,73,0,1,"Nterr.f[15,1,16]"
89.616,21.090415314961,53,74,88,103,134,1.02143378891674,92,0,1,"Nterr.f[16,1,16]"
96.4346666666667,22.9367359643394,57,79,95,110,146,1.0244565330358,84,0,1,"Nterr.f[17,1,16]"
97.452,23.6758193500428,56.725,81,96,112,146.275,1.02142893356815,92,0,1,"Nterr.f[18,1,16]"
91.3186666666667,22.3750301494279,53.725,76,89,106,141,1.01827674118672,107,0,1,"Nterr.f[19,1,16]"
99.088,23.7821721382948,58,82,96.5,115,148.275,1.0291602186169,71,0,1,"Nterr.f[20,1,16]"
98.5213333333333,23.7204783470508,58.725,80,96,114,146,1.02670527519594,78,0,1,"Nterr.f[21,1,16]"
92.4146666666667,22.5541342148721,56,75.25,90,106,141,1.02289745415067,87,0,1,"Nterr.f[22,1,16]"
102.148,24.4878262444608,59.725,85,100,118,155.275,1.02659977754972,78,0,1,"Nterr.f[23,1,16]"
101.529333333333,24.3369991081414,59,84,99,118,153.275,1.02670434788332,76,0,1,"Nterr.f[24,1,16]"
68.6973333333333,18.5827738924056,39,55,67,80,112,1.01928508136513,101,0,1,"Nterr.f[25,1,16]"
70.82,17.9924587377204,39,58,70,83,108,1.02854489772209,71,0,1,"Nterr.f[26,1,16]"
70.432,18.2185966991858,40,57,69,83,112,1.02243386045965,88,0,1,"Nterr.f[27,1,16]"
70.868,18.5083220916664,39,57,69,82,110,1.03491314334497,62,0,1,"Nterr.f[28,1,16]"
72.8346666666667,18.4697457182844,42.725,59,72,85,111.275,1.02306136790921,93,0,1,"Nterr.f[29,1,16]"
72.7693333333333,18.4039778695835,42,59,71,85,112.275,1.02488629376339,81,0,1,"Nterr.f[30,1,16]"
73.1253333333333,19.2928460861107,40.725,59,72,86,114,1.04063303795477,54,0,1,"Nterr.f[31,1,16]"
75.212,19.4072128141133,43,61,73.5,87,116.275,1.03530864358191,59,0,1,"Nterr.f[32,1,16]"
75.3546666666667,18.8520222579216,42.725,62,74,88,114,1.02564564589535,78,0,1,"Nterr.f[33,1,16]"
74.688,19.162539669072,42.725,61,73,87,115.275,1.02896889453306,71,0,1,"Nterr.f[34,1,16]"
77.7186666666667,18.8180678549264,46,64,76,89.75,117,1.02776364600563,75,0,1,"Nterr.f[35,1,16]"
77.2973333333333,19.076218940371,44,63,76,90,118,1.03192080983131,65,0,1,"Nterr.f[36,1,16]"
76.48,19.8825389174792,42.725,61,74.5,89,119.275,1.02316449269083,85,0,1,"Nterr.f[37,1,16]"
79.7293333333333,20.5108995957074,47,64,78,93,125,1.03306049148943,64,0,1,"Nterr.f[38,1,16]"
79.844,19.6782784695384,46,65,78,93,122,1.02801927659168,75,0,1,"Nterr.f[39,1,16]"
78.524,19.9920901581564,44.725,64,78,92,121.275,1.02483086075632,81,0,1,"Nterr.f[40,1,16]"
83.316,20.0336202066621,50,69,81,96,128.275,1.03088815606075,70,0,1,"Nterr.f[41,1,16]"
82.5,19.6160576983799,47.725,67,82,97,122.275,1.0251342958696,82,0,1,"Nterr.f[42,1,16]"
79.4133333333333,20.1710266465755,47,64,77,93,122.55,1.02394588807607,83,0,1,"Nterr.f[43,1,16]"
84.6453333333333,20.2655817408058,50,70,83,97,128,1.03863070405021,59,0,1,"Nterr.f[44,1,16]"
84.984,20.569651384441,50,69.25,84,99,128.825,1.02521955476233,80,0,1,"Nterr.f[45,1,16]"
82.5933333333333,21.0454072847085,46.725,67,80,97,127,1.02222832402108,88,0,1,"Nterr.f[46,1,16]"
87.592,21.2608929749777,50.725,72,86,102,135.275,1.0318551481142,65,0,1,"Nterr.f[47,1,16]"
87.4866666666667,21.1240650377837,51,73,85,100,135.275,1.01965825237693,98,0,1,"Nterr.f[48,1,16]"
62.084,17.0644622484597,34,49.25,61,72,100,1.02348854453983,84,0,1,"Nterr.f[1,2,16]"
62.5346666666667,16.7137447601497,34.725,50,61,74,99.275,1.03322524542677,64,0,1,"Nterr.f[2,2,16]"
62.0853333333333,16.5236626324577,34,50,60,72.75,99,1.02798598746379,74,0,1,"Nterr.f[3,2,16]"
64.0133333333333,17.0613385930981,35,51,62.5,74,100.275,1.02978713786785,70,0,1,"Nterr.f[4,2,16]"
64.668,17.1976778324994,35,52,63,76,100.55,1.04143043574952,53,0,1,"Nterr.f[5,2,16]"
64.1413333333333,16.8027518037908,36,51,63,76,99.8249999999999,1.01642593925322,114,0,1,"Nterr.f[6,2,16]"
80.028,19.5938197662096,47,65.25,79,93,124,1.02271536086272,89,0,1,"Nterr.f[7,2,16]"
86.152,20.8229446211848,52,70,83.5,100,130,1.0245180541768,81,0,1,"Nterr.f[8,2,16]"
86.072,20.8039392387708,51,70,84,100,130,1.02563218915637,78,0,1,"Nterr.f[9,2,16]"
81.568,20.4246647930685,48,66,80,95,124.275,1.03611612279098,59,0,1,"Nterr.f[10,2,16]"
87.7746666666667,21.2047970070541,53,72,87,102,133,1.02047150537403,100,0,1,"Nterr.f[11,2,16]"
88.4173333333333,21.321569172355,50,73,87,103,132.275,1.03000125844687,69,0,1,"Nterr.f[12,2,16]"
83.4173333333333,20.8966039576971,49.725,68,81,97,131.275,1.02920381931133,71,0,1,"Nterr.f[13,2,16]"
90.116,22.086216182505,54,73,88,105,136,1.02725353158721,77,0,1,"Nterr.f[14,2,16]"
89.7373333333333,21.7677157925061,53,73,89,103,135.825,1.02362133966205,85,0,1,"Nterr.f[15,2,16]"
84.9026666666667,20.9494876850942,49,70,84,98,132,1.03167204709909,66,0,1,"Nterr.f[16,2,16]"
93.268,22.8321539136466,55,76,92,108,142,1.02950922299165,69,0,1,"Nterr.f[17,2,16]"
92.48,22.0445355753221,54,76,91,107,139.275,1.0248626943514,82,0,1,"Nterr.f[18,2,16]"
87.1413333333333,21.3477475780881,51,71,86,101.75,132,1.03738323657285,56,0,1,"Nterr.f[19,2,16]"
94.852,22.9079125910468,56,78,92,111,143,1.02324662361545,86,0,1,"Nterr.f[20,2,16]"
95.2066666666667,22.7948699715143,56.725,78,93,110,145.275,1.03206820047004,66,0,1,"Nterr.f[21,2,16]"
88.824,21.8156118080167,52,73,87,103,137,1.02360004499289,88,0,1,"Nterr.f[22,2,16]"
97.6066666666667,23.0575111547139,57.725,80,96,112,146,1.01962461116262,100,0,1,"Nterr.f[23,2,16]"
97.4013333333333,23.1664954961611,57,81,95,114,147.275,1.0174985317176,110,0,1,"Nterr.f[24,2,16]"
65.5853333333333,17.1620735124057,35.725,53,64,76,104.275,1.02823034591537,75,0,1,"Nterr.f[25,2,16]"
67.2573333333333,17.6863088361936,37.725,54,66,78,106,1.03572868074872,59,0,1,"Nterr.f[26,2,16]"
67.0226666666667,17.3797072814573,38,54,65,79,104,1.03376838398308,62,0,1,"Nterr.f[27,2,16]"
67.8933333333333,17.8146317305134,39.725,55,66,80,105.275,1.03194742767973,64,0,1,"Nterr.f[28,2,16]"
69.308,17.8232627276549,39.725,57,68,80,109.275,1.02262922340935,91,0,1,"Nterr.f[29,2,16]"
69.7493333333333,17.9250358093714,40,57,68,81.75,110.55,1.02371244232021,84,0,1,"Nterr.f[30,2,16]"
69.328,18.0070195480542,39,56,67,82,108,1.02492408902254,81,0,1,"Nterr.f[31,2,16]"
71.86,18.1491484314016,41.725,59,70,84,109.55,1.03607686565647,58,0,1,"Nterr.f[32,2,16]"
72.0346666666667,18.4705263961089,40.725,58,71,85,111,1.02945218874385,71,0,1,"Nterr.f[33,2,16]"
70.7746666666667,18.5846642301734,41,57,69,82,111.55,1.017247793911,114,0,1,"Nterr.f[34,2,16]"
74.4226666666667,18.7402672440227,43.725,61,72,86,117,1.03280947604082,63,0,1,"Nterr.f[35,2,16]"
74.6493333333333,18.9812209447556,43,61,73,87,114,1.02182925761286,91,0,1,"Nterr.f[36,2,16]"
72.912,18.7957254464966,41,58.25,72,84,114,1.04222081936972,52,0,1,"Nterr.f[37,2,16]"
75.7,19.1500818321725,43.725,61,75,88,119,1.03275572438884,65,0,1,"Nterr.f[38,2,16]"
76.852,18.7917606863467,44.725,63,75,90,117,1.03595726616812,59,0,1,"Nterr.f[39,2,16]"
75.1373333333333,18.9457399161443,44,60,73,88,116,1.01654278162161,114,0,1,"Nterr.f[40,2,16]"
78.9253333333333,19.917581135099,46.725,64,78,92,121.275,1.03319605990486,64,0,1,"Nterr.f[41,2,16]"
78.424,19.1589921439855,46,64,77,91,120,1.03609760989828,58,0,1,"Nterr.f[42,2,16]"
76.2986666666667,19.4275587316897,44,62,75,90,118.275,1.02880530239807,73,0,1,"Nterr.f[43,2,16]"
81.2733333333333,19.7810095801226,47,66,80.5,94,124,1.02323373476088,91,0,1,"Nterr.f[44,2,16]"
81.28,20.1136025949056,46,67,79.5,95,123,1.03003998631473,74,0,1,"Nterr.f[45,2,16]"
78.3586666666667,19.2768640656746,45.725,64,77,90,123,1.02956414542095,74,0,1,"Nterr.f[46,2,16]"
83.4373333333333,20.6397206937491,49,67,82,98,125,1.02383027307402,83,0,1,"Nterr.f[47,2,16]"
83.6453333333333,20.3936447425025,50,69,81.5,96,129.55,1.02743468737737,75,0,1,"Nterr.f[48,2,16]"
68.476,18.6472800179926,37,55.25,67,81,109,1.03624425179126,59,0,1,"Nterr.f[1,3,16]"
68.8133333333333,18.6741386278871,37,55,67,81,109.55,1.02735895745514,73,0,1,"Nterr.f[2,3,16]"
69.4186666666667,18.2497339324997,38.725,56,67.5,82,110,1.02789911532343,73,0,1,"Nterr.f[3,3,16]"
69.8333333333333,18.2460620572317,40.725,57,67,81,112,1.02452503827778,87,0,1,"Nterr.f[4,3,16]"
70.9506666666667,19.259286757062,39,57,69,82.75,112,1.03493076514739,63,0,1,"Nterr.f[5,3,16]"
71.3533333333333,18.907383242453,41,57,69,85,111,1.03807335045589,56,0,1,"Nterr.f[6,3,16]"
87.124,21.967127644033,50,71,86,100,136,1.02535722335623,80,0,1,"Nterr.f[7,3,16]"
93.332,22.1501229476376,56,78,91,108,140.275,1.02335766555507,84,0,1,"Nterr.f[8,3,16]"
93.124,21.4816799645372,56.725,76,92,107,137.275,1.03304521458977,63,0,1,"Nterr.f[9,3,16]"
89.0906666666667,21.6382392402612,53,73,87,102,135.275,1.02503588497347,83,0,1,"Nterr.f[10,3,16]"
95.812,22.4541215095066,58,80,94,110.75,144.275,1.03207782742743,66,0,1,"Nterr.f[11,3,16]"
95.352,22.1714725475456,57,80,93.5,110,143.275,1.03194824180501,65,0,1,"Nterr.f[12,3,16]"
90.8306666666667,23.1244238456474,54,73,89.5,105,141.275,1.03801252163469,56,0,1,"Nterr.f[13,3,16]"
97.9186666666667,23.5404387079264,57.725,81,96,112.75,148.275,1.02613825215001,77,0,1,"Nterr.f[14,3,16]"
97.984,23.5269866919616,60,82,96,113,149,1.0183289959146,107,0,1,"Nterr.f[15,3,16]"
92.5853333333333,23.0617687626116,52.725,76,91,107,141,1.0230203276198,87,0,1,"Nterr.f[16,3,16]"
101.076,24.3228361382963,59,83,99,117,155,1.03050749420563,67,0,1,"Nterr.f[17,3,16]"
100.529333333333,24.1491486681709,59,83,98,117,153.275,1.01773271903496,109,0,1,"Nterr.f[18,3,16]"
94.208,23.2642437239654,54,77,92,109,145.275,1.03353407392731,61,0,1,"Nterr.f[19,3,16]"
102.654666666667,24.3439845615846,60,86,101,119,152.55,1.02324706896637,88,0,1,"Nterr.f[20,3,16]"
102.994666666667,24.5456436675219,61.45,84,102,119,156.275,1.02914139174043,70,0,1,"Nterr.f[21,3,16]"
96.7346666666667,23.759031693335,56,79,94,113,146.275,1.01922392851881,100,0,1,"Nterr.f[22,3,16]"
105.806666666667,25.2732719142818,64,86,104,122.75,161.55,1.01844230837399,103,0,1,"Nterr.f[23,3,16]"
105.92,25.2058865271751,61.725,87,104,122,161,1.02214332828551,91,0,1,"Nterr.f[24,3,16]"
72.6226666666667,18.5665984407242,41,58.25,71,85,112.275,1.02743542667939,75,0,1,"Nterr.f[25,3,16]"
73.3546666666667,19.3414149430237,41,59,72,86,117,1.03083188011346,68,0,1,"Nterr.f[26,3,16]"
74.308,19.3597745465693,41.725,60,72,87,115,1.02906440389332,70,0,1,"Nterr.f[27,3,16]"
74.2573333333333,19.1856691158127,42,60,72,87,114,1.01612215494072,119,0,1,"Nterr.f[28,3,16]"
75.972,18.6809489356809,44,62,74,88.75,115,1.03262511848425,64,0,1,"Nterr.f[29,3,16]"
75.6653333333333,19.3215016356432,44,62,75,88,118,1.02932735128687,72,0,1,"Nterr.f[30,3,16]"
76.0786666666667,19.976767503162,42.725,60,74.5,90,119.275,1.02942407407134,70,0,1,"Nterr.f[31,3,16]"
78.9,19.8277461996856,46,64,77.5,92,121.275,1.02575986812197,80,0,1,"Nterr.f[32,3,16]"
78.6066666666667,19.5900224824622,46,64,77,92,119.275,1.0382391929807,58,0,1,"Nterr.f[33,3,16]"
77.8573333333333,20.4539188572193,44,62,76,90,123.55,1.03016779926922,70,0,1,"Nterr.f[34,3,16]"
80.972,19.9972098187233,47.725,66,79,94,124,1.02929210455095,70,0,1,"Nterr.f[35,3,16]"
81.552,20.3694013825536,47.725,66.25,80,95,124,1.03815953045221,58,0,1,"Nterr.f[36,3,16]"
79.188,20.2454396453929,45.725,64,77,92,123.55,1.02432920137404,83,0,1,"Nterr.f[37,3,16]"
83.7,20.6559812018832,50.725,68,81,98,124.275,1.02900007678454,71,0,1,"Nterr.f[38,3,16]"
82.956,19.9620316503643,48,68,81,96,128.275,1.0409668582669,52,0,1,"Nterr.f[39,3,16]"
81.5893333333333,21.0704050470643,45,66,80,95,127,1.0434515700209,50,0,1,"Nterr.f[40,3,16]"
85.78,20.6060609124703,51,70,83.5,100,129.275,1.0242894647507,83,0,1,"Nterr.f[41,3,16]"
85.696,20.1136519805494,51,71,84,99,130.275,1.02875494573117,71,0,1,"Nterr.f[42,3,16]"
83.5706666666667,20.9309295375041,48.725,68,82,97,130.275,1.02074187961731,102,0,1,"Nterr.f[43,3,16]"
88.1333333333333,21.3828558488936,53,72,86,102,134,1.02987906690308,70,0,1,"Nterr.f[44,3,16]"
88.5173333333333,21.4323936184734,52.725,72,86,103,134,1.02519716878012,80,0,1,"Nterr.f[45,3,16]"
85.5706666666667,21.7112915275734,49.725,69.25,82,100,133,1.03139085822334,67,0,1,"Nterr.f[46,3,16]"
90.28,22.0962574385435,52,74.25,89,104,138.275,1.02196027165384,90,0,1,"Nterr.f[47,3,16]"
90.276,21.9048149628815,54,73.25,87.5,105,136.55,1.02880631388485,70,0,1,"Nterr.f[48,3,16]"
81.4933333333333,21.6904261908338,45.725,65,80,96,130,1.02916910702181,74,0,1,"Nterr.f[1,4,16]"
82.116,21.3493701266901,45.725,66,81,95,128.275,1.03075178074606,69,0,1,"Nterr.f[2,4,16]"
81.8893333333333,21.297555431991,46,66,80,96,126,1.02460929318214,81,0,1,"Nterr.f[3,4,16]"
83.8653333333333,20.7817638126582,48,68,83,98,128.275,1.03404625101206,63,0,1,"Nterr.f[4,4,16]"
84.9826666666667,21.451244892363,49,69.25,82.5,99,132,1.04210486976576,53,0,1,"Nterr.f[5,4,16]"
84.7693333333333,21.7239353105292,50,69,82.5,100.75,131,1.04017693943778,55,0,1,"Nterr.f[6,4,16]"
103.710666666667,25.6471438475894,59.725,85,101,122,156.275,1.02526658214322,79,0,1,"Nterr.f[7,4,16]"
110.021333333333,26.1755309933903,67.45,90,108,127,166.55,1.0283053344662,71,0,1,"Nterr.f[8,4,16]"
110.537333333333,26.34728662004,64,91,109,128,166.275,1.03018172461321,68,0,1,"Nterr.f[9,4,16]"
106.125333333333,26.1878858515928,62,87,103,124,162.275,1.02608471287445,80,0,1,"Nterr.f[10,4,16]"
113.602666666667,26.6387491604116,67.725,95,111,131,169.275,1.03186979686836,65,0,1,"Nterr.f[11,4,16]"
112.914666666667,27.0744051847934,67,93,110,131,172,1.02440188498729,83,0,1,"Nterr.f[12,4,16]"
108.170666666667,26.0653424235407,65.725,89,106,125,163.55,1.03308479746311,63,0,1,"Nterr.f[13,4,16]"
115.438666666667,27.3620018227325,67,95,113,134,173.275,1.02470216638777,81,0,1,"Nterr.f[14,4,16]"
115.8,27.664642474785,69,94.25,114,134,174.55,1.02765888173989,74,0,1,"Nterr.f[15,4,16]"
110.68,26.9246389311989,66,91,109,128,168,1.02881936298144,71,0,1,"Nterr.f[16,4,16]"
118.929333333333,27.6768799867921,72,99,116,136,180,1.01784225775256,108,0,1,"Nterr.f[17,4,16]"
118.802666666667,28.2733367028603,70,98,117,138,179,1.02746282832332,74,0,1,"Nterr.f[18,4,16]"
112.817333333333,27.6740993335065,67,92,110,132,170,1.03278891376974,65,0,1,"Nterr.f[19,4,16]"
121.993333333333,28.9381497491361,72,101,120,142,179.275,1.02006932278359,96,0,1,"Nterr.f[20,4,16]"
121.798666666667,28.8802277512171,73.725,100,120,141.75,181,1.02647740336862,77,0,1,"Nterr.f[21,4,16]"
114.730666666667,27.7320671718088,69,93.25,112,133,174.55,1.03295172639557,64,0,1,"Nterr.f[22,4,16]"
124.028,28.881425374143,75.725,102,122,144,187.275,1.02925636342327,71,0,1,"Nterr.f[23,4,16]"
124.133333333333,29.1585753923971,73,103,121,144,186.275,1.01865759554246,102,0,1,"Nterr.f[24,4,16]"
86.1586666666667,21.9589408898113,50,71,84,100,134.55,1.03038724943788,67,0,1,"Nterr.f[25,4,16]"
87.7466666666667,22.1160269281126,48.725,72,86,102,134.825,1.03045906592962,71,0,1,"Nterr.f[26,4,16]"
87.3226666666667,21.6506401717983,50.45,71,85,102,132,1.02862282479327,72,0,1,"Nterr.f[27,4,16]"
89.0453333333333,22.6333891694538,51,73,87,104,137.55,1.02069119579406,96,0,1,"Nterr.f[28,4,16]"
90.6133333333333,22.5565560280972,52,74,89,105,139.275,1.01973787081883,100,0,1,"Nterr.f[29,4,16]"
90.888,22.9459396014253,52,74,88.5,105,142,1.02027952809923,97,0,1,"Nterr.f[30,4,16]"
90.7373333333333,23.2738745636639,51.725,74,89,106,139.825,1.03724566511085,58,0,1,"Nterr.f[31,4,16]"
93.312,23.2994952299535,54.725,74,91,109,144.275,1.03752999618285,56,0,1,"Nterr.f[32,4,16]"
93.7626666666667,23.4420500917809,53.725,76,92,109,143.275,1.02766927852214,73,0,1,"Nterr.f[33,4,16]"
92.5866666666667,23.1930962826396,54,76,90,107,144.275,1.03435343573815,64,0,1,"Nterr.f[34,4,16]"
95.6133333333333,24.1114974227271,56,77,94,111,150.275,1.02254887416153,89,0,1,"Nterr.f[35,4,16]"
96.12,23.4645202724345,58,80,94,110,146.275,1.03100411108414,68,0,1,"Nterr.f[36,4,16]"
95.016,24.2335600199734,54.725,77.25,93,111,146,1.03169214128472,67,0,1,"Nterr.f[37,4,16]"
98.352,23.1635236475447,60.725,81,97,114,147,1.0233647875553,87,0,1,"Nterr.f[38,4,16]"
98.9853333333333,23.8730744382257,58,81,98,114,151,1.02642868415445,77,0,1,"Nterr.f[39,4,16]"
96.4293333333333,24.0998632935939,55,79,95,112,148,1.02832991992075,72,0,1,"Nterr.f[40,4,16]"
102,24.4538201328979,61,84,99,119,154,1.02883223681743,75,0,1,"Nterr.f[41,4,16]"
101.976,24.1634279922458,62.725,84,100,118.75,153.55,1.03522137209154,59,0,1,"Nterr.f[42,4,16]"
99.1,23.9134928479073,60,81,97,115,150.275,1.03523576723033,62,0,1,"Nterr.f[43,4,16]"
104.573333333333,24.7163742168654,64,85,101.5,121.75,161.275,1.03158906827008,67,0,1,"Nterr.f[44,4,16]"
104.501333333333,24.8882548979375,63,86,102,121,157.55,1.03020571189987,68,0,1,"Nterr.f[45,4,16]"
101.689333333333,24.2133544750716,61,83,100,117.75,154.275,1.02895553330031,70,0,1,"Nterr.f[46,4,16]"
107.450666666667,25.1168078838306,65,88,106,124,161,1.02829954817921,71,0,1,"Nterr.f[47,4,16]"
107.773333333333,26.0727509098848,64,88,105,126,163.55,1.03227958247465,66,0,1,"Nterr.f[48,4,16]"
74.4813333333333,19.4012937322971,41.725,61,72.5,87,117,1.0319726813089,64,0,1,"Nterr.f[1,5,16]"
74.5253333333333,19.5507288752865,41,60,73,87,114,1.03266654441844,66,0,1,"Nterr.f[2,5,16]"
74.4493333333333,19.3964187666224,42,61,72,87,116.275,1.02922547933196,71,0,1,"Nterr.f[3,5,16]"
76.5933333333333,20.0115776458377,44,62,75,89,121,1.03019999459628,71,0,1,"Nterr.f[4,5,16]"
76.78,20.3251506513154,41,62,76,91,119,1.02014263844496,96,0,1,"Nterr.f[5,5,16]"
77.1,20.3352903112477,44,62,75,91,123.275,1.0411459436128,59,0,1,"Nterr.f[6,5,16]"
94.8346666666667,23.2193780618473,55.725,77.25,93,110,145,1.02889051764651,70,0,1,"Nterr.f[7,5,16]"
100.22,24.2708542458047,60,82,98,117,152.55,1.02717313959237,75,0,1,"Nterr.f[8,5,16]"
